ensemblname,genesymbol,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL
ENSG00000004975,DVL2,1051.0,452.0,1358.0,1050.0,1297.0,2051.0,2155.0,2291.0,2252.0,2002.0,1249.0,1261.0,1319.0,866.0,1085.0,996.0,960.0,1283.0,1264.0,1454.0,2056.0,2171.0,2820.0,2183.0,2006.0,1053.0,1235.0,896.0,1344.0,1181.0,1924.0,2012.0,2069.0,2007.0,1879.0,1190.0,1448.0,2289.0,1127.0,764.0,1217.0,1159.0,1283.0,2904.0,752.0,2158.0,2349.0,2149.0,2047.0,2264.0
ENSG00000005007,UPF1,3282.0,1647.0,3666.0,4003.0,3581.0,5160.0,5229.0,5855.0,6055.0,4851.0,4661.0,5168.0,3914.0,2667.0,3463.0,2900.0,3049.0,5232.0,4994.0,6480.0,5281.0,5374.0,7326.0,5482.0,5455.0,4264.0,5457.0,4120.0,5817.0,5644.0,5033.0,5125.0,5203.0,5134.0,4813.0,4795.0,5475.0,6987.0,3660.0,2352.0,3551.0,3561.0,4938.0,11800.0,2771.0,5319.0,5739.0,5672.0,5142.0,5456.0
ENSG00000005020,SKAP2,898.0,482.0,1167.0,1233.0,1005.0,1115.0,1110.0,1314.0,1343.0,1107.0,1801.0,2078.0,1209.0,842.0,855.0,803.0,687.0,2176.0,1926.0,2593.0,1150.0,1187.0,1476.0,1052.0,1121.0,2010.0,2387.0,1843.0,2623.0,2640.0,877.0,1190.0,1258.0,1185.0,1037.0,1818.0,2063.0,2440.0,1123.0,681.0,862.0,1037.0,1896.0,4391.0,1232.0,1216.0,1247.0,1166.0,1057.0,1204.0
ENSG00000005059,MCUB,296.0,137.0,352.0,325.0,393.0,535.0,581.0,637.0,659.0,605.0,526.0,538.0,336.0,299.0,310.0,245.0,172.0,641.0,651.0,968.0,590.0,602.0,795.0,512.0,495.0,577.0,646.0,512.0,705.0,670.0,409.0,545.0,570.0,536.0,559.0,462.0,684.0,852.0,370.0,276.0,314.0,346.0,517.0,1244.0,339.0,604.0,620.0,571.0,565.0,560.0
ENSG00000005073,HOXA11,167.0,65.0,242.0,197.0,210.0,330.0,368.0,418.0,386.0,307.0,279.0,326.0,191.0,148.0,164.0,150.0,163.0,366.0,402.0,476.0,293.0,345.0,456.0,357.0,334.0,342.0,362.0,293.0,404.0,380.0,324.0,359.0,359.0,361.0,331.0,279.0,371.0,334.0,198.0,131.0,164.0,213.0,285.0,676.0,195.0,364.0,374.0,323.0,305.0,305.0
ENSG00000005075,POLR2J,705.0,210.0,829.0,746.0,761.0,1715.0,1655.0,1874.0,1826.0,1576.0,1651.0,1747.0,645.0,611.0,932.0,876.0,720.0,1862.0,2013.0,2781.0,1500.0,1667.0,2214.0,1647.0,1606.0,1769.0,2125.0,1636.0,2253.0,2305.0,1654.0,1489.0,1684.0,1599.0,1544.0,1741.0,1946.0,1896.0,1006.0,385.0,965.0,790.0,1574.0,3782.0,1053.0,1575.0,1672.0,1616.0,1613.0,1568.0
ENSG00000005100,DHX33,1455.0,680.0,1818.0,2040.0,2057.0,2120.0,2262.0,2581.0,2483.0,2185.0,2305.0,2453.0,2010.0,1355.0,1490.0,1303.0,1256.0,2539.0,2215.0,3013.0,2016.0,2378.0,3029.0,2174.0,2259.0,2146.0,2640.0,2027.0,2728.0,2755.0,2000.0,2286.0,2238.0,2251.0,1969.0,2211.0,2567.0,3502.0,1731.0,1160.0,1577.0,1612.0,2500.0,5172.0,1392.0,2116.0,2269.0,2376.0,2143.0,2281.0
ENSG00000005156,LIG3,1388.0,609.0,1463.0,1497.0,1670.0,2016.0,2109.0,2338.0,2386.0,2109.0,2233.0,2313.0,1588.0,1248.0,1386.0,1256.0,1251.0,2528.0,2355.0,2944.0,2110.0,2120.0,2909.0,2196.0,2012.0,2075.0,2709.0,1896.0,2889.0,2876.0,1979.0,2242.0,2156.0,2242.0,1870.0,2159.0,2485.0,3015.0,1553.0,966.0,1407.0,1421.0,2179.0,5079.0,1255.0,2127.0,2197.0,2111.0,1934.0,2111.0
ENSG00000005175,RPAP3,1176.0,587.0,1251.0,1747.0,1787.0,1289.0,1279.0,1500.0,1577.0,1272.0,2578.0,2928.0,1475.0,1160.0,1417.0,1323.0,1114.0,3132.0,3203.0,4589.0,1354.0,1374.0,1753.0,1291.0,1267.0,3062.0,3705.0,2850.0,4190.0,4141.0,919.0,1459.0,1391.0,1431.0,1216.0,2682.0,3055.0,2955.0,1542.0,929.0,1506.0,1393.0,2531.0,5912.0,2181.0,1382.0,1377.0,1346.0,1261.0,1298.0
ENSG00000005187,ACSM3,153.0,99.0,220.0,184.0,120.0,301.0,341.0,354.0,397.0,274.0,406.0,335.0,201.0,146.0,184.0,179.0,154.0,407.0,315.0,486.0,304.0,319.0,423.0,281.0,305.0,323.0,382.0,278.0,462.0,420.0,251.0,316.0,344.0,369.0,307.0,303.0,382.0,466.0,216.0,138.0,201.0,238.0,266.0,748.0,206.0,300.0,298.0,287.0,298.0,265.0
ENSG00000005194,CIAPIN1,867.0,475.0,996.0,1255.0,1372.0,1979.0,2051.0,2372.0,2355.0,2040.0,1143.0,1206.0,1181.0,734.0,904.0,852.0,854.0,1296.0,1273.0,1817.0,2124.0,2376.0,2828.0,2180.0,2076.0,1099.0,1434.0,962.0,1416.0,1367.0,1893.0,2198.0,2182.0,2136.0,1982.0,1171.0,1318.0,1925.0,1053.0,756.0,1102.0,990.0,1158.0,2803.0,931.0,2114.0,2302.0,2071.0,2004.0,2124.0
ENSG00000005206,SPPL2B,1128.0,514.0,1300.0,1266.0,1541.0,2090.0,2203.0,2427.0,2329.0,1985.0,1273.0,1294.0,1502.0,829.0,950.0,869.0,894.0,1308.0,1193.0,1614.0,2041.0,2334.0,2889.0,2319.0,2257.0,1066.0,1398.0,955.0,1425.0,1350.0,1880.0,1893.0,2026.0,1988.0,1881.0,1280.0,1451.0,2356.0,1084.0,878.0,1110.0,1201.0,1277.0,3113.0,964.0,2185.0,2559.0,2407.0,2264.0,2258.0
ENSG00000005238,FAM214B,271.0,122.0,308.0,210.0,348.0,521.0,552.0,531.0,537.0,478.0,280.0,253.0,311.0,178.0,178.0,158.0,165.0,242.0,260.0,284.0,491.0,496.0,646.0,507.0,454.0,236.0,305.0,210.0,259.0,255.0,485.0,448.0,473.0,504.0,474.0,224.0,256.0,528.0,197.0,130.0,177.0,322.0,236.0,554.0,108.0,511.0,547.0,519.0,478.0,533.0
ENSG00000005243,COPZ2,157.0,134.0,220.0,223.0,371.0,426.0,465.0,453.0,523.0,450.0,348.0,340.0,259.0,166.0,182.0,205.0,198.0,397.0,455.0,725.0,406.0,499.0,592.0,417.0,456.0,350.0,407.0,347.0,445.0,394.0,463.0,476.0,477.0,504.0,385.0,323.0,411.0,401.0,188.0,169.0,232.0,238.0,302.0,983.0,442.0,452.0,466.0,405.0,399.0,389.0
ENSG00000005249,PRKAR2B,402.0,198.0,566.0,587.0,635.0,386.0,402.0,447.0,422.0,410.0,628.0,816.0,581.0,397.0,419.0,357.0,335.0,814.0,705.0,1065.0,392.0,372.0,546.0,371.0,372.0,711.0,803.0,602.0,980.0,880.0,317.0,364.0,391.0,387.0,317.0,704.0,794.0,1028.0,447.0,322.0,378.0,525.0,678.0,1545.0,479.0,386.0,501.0,390.0,436.0,413.0
ENSG00000005302,MSL3,644.0,286.0,730.0,944.0,775.0,1085.0,1150.0,1243.0,1332.0,1031.0,1141.0,1200.0,906.0,609.0,633.0,540.0,495.0,1394.0,1306.0,1868.0,1062.0,1172.0,1466.0,1096.0,1086.0,1214.0,1461.0,1110.0,1553.0,1696.0,856.0,1139.0,1252.0,1096.0,1008.0,1128.0,1353.0,1528.0,736.0,559.0,601.0,850.0,1102.0,2593.0,926.0,1101.0,1103.0,1087.0,1041.0,1131.0
ENSG00000005339,CREBBP,2210.0,726.0,2411.0,2141.0,2674.0,3052.0,3145.0,3366.0,3506.0,2957.0,4109.0,4178.0,2326.0,1690.0,1861.0,1619.0,1246.0,4442.0,3650.0,4315.0,3007.0,3219.0,4307.0,3196.0,3125.0,3524.0,4608.0,3320.0,4425.0,4979.0,2826.0,3100.0,3276.0,3111.0,2907.0,3528.0,4660.0,4913.0,2214.0,1209.0,1725.0,2129.0,4063.0,9160.0,1732.0,3075.0,3393.0,3383.0,3104.0,3330.0
ENSG00000005379,TSPOAP1,113.0,53.0,137.0,89.0,110.0,199.0,211.0,249.0,242.0,201.0,235.0,194.0,126.0,102.0,120.0,106.0,90.0,207.0,186.0,275.0,206.0,229.0,324.0,198.0,206.0,189.0,222.0,179.0,263.0,276.0,185.0,187.0,172.0,210.0,205.0,211.0,226.0,223.0,111.0,72.0,159.0,127.0,200.0,410.0,92.0,197.0,237.0,206.0,214.0,202.0
ENSG00000005436,GCFC2,494.0,223.0,723.0,658.0,894.0,675.0,687.0,809.0,714.0,603.0,1130.0,1264.0,766.0,581.0,550.0,459.0,432.0,1328.0,1372.0,1865.0,631.0,672.0,877.0,707.0,679.0,1329.0,1534.0,1137.0,1685.0,1708.0,411.0,705.0,706.0,611.0,601.0,1158.0,1416.0,1349.0,695.0,389.0,579.0,591.0,1156.0,2821.0,887.0,752.0,738.0,673.0,670.0,645.0
ENSG00000005448,WDR54,635.0,272.0,671.0,749.0,732.0,1289.0,1314.0,1402.0,1406.0,1216.0,769.0,827.0,668.0,447.0,588.0,506.0,437.0,867.0,930.0,1416.0,1156.0,1302.0,1827.0,1274.0,1173.0,745.0,961.0,702.0,1042.0,919.0,1128.0,1181.0,1176.0,1174.0,1165.0,761.0,945.0,1363.0,754.0,456.0,670.0,666.0,787.0,2013.0,663.0,1295.0,1376.0,1281.0,1210.0,1259.0
ENSG00000005469,CROT,338.0,183.0,428.0,442.0,429.0,430.0,480.0,518.0,472.0,441.0,606.0,577.0,429.0,274.0,346.0,278.0,227.0,661.0,638.0,832.0,399.0,456.0,576.0,435.0,478.0,584.0,667.0,513.0,714.0,773.0,323.0,486.0,495.0,443.0,418.0,583.0,647.0,894.0,345.0,232.0,366.0,355.0,603.0,1312.0,447.0,479.0,485.0,473.0,398.0,482.0
ENSG00000005471,ABCB4,138.0,53.0,148.0,104.0,150.0,127.0,121.0,131.0,141.0,125.0,187.0,195.0,93.0,64.0,103.0,94.0,87.0,200.0,205.0,252.0,124.0,128.0,162.0,122.0,132.0,160.0,254.0,155.0,233.0,224.0,114.0,120.0,153.0,121.0,112.0,199.0,185.0,214.0,108.0,73.0,82.0,66.0,212.0,405.0,101.0,128.0,116.0,114.0,139.0,121.0
ENSG00000005483,KMT2E,2872.0,1048.0,3085.0,3139.0,3428.0,2959.0,2988.0,3425.0,3475.0,2836.0,6230.0,6377.0,3032.0,2518.0,3250.0,2716.0,2337.0,6906.0,7337.0,10005.0,3081.0,3270.0,4237.0,3098.0,2888.0,6597.0,7607.0,5923.0,8622.0,8954.0,2695.0,3067.0,3392.0,3279.0,2805.0,5656.0,6870.0,7345.0,3961.0,1699.0,3325.0,2838.0,6015.0,13735.0,5491.0,3153.0,3311.0,3022.0,2954.0,3277.0
ENSG00000005513,SOX8,97.0,56.0,106.0,38.0,207.0,131.0,130.0,135.0,126.0,122.0,154.0,179.0,122.0,65.0,81.0,58.0,68.0,154.0,183.0,304.0,128.0,127.0,168.0,110.0,141.0,140.0,185.0,136.0,213.0,181.0,146.0,112.0,146.0,139.0,123.0,184.0,155.0,158.0,71.0,57.0,90.0,111.0,132.0,373.0,128.0,137.0,167.0,126.0,145.0,149.0
ENSG00000005700,IBTK,1603.0,722.0,1891.0,2478.0,2753.0,1860.0,1924.0,2231.0,2114.0,1695.0,3120.0,3528.0,2007.0,1406.0,1590.0,1281.0,1146.0,3626.0,3642.0,4747.0,1804.0,1946.0,2588.0,1871.0,1863.0,3437.0,4219.0,2984.0,4359.0,4547.0,1166.0,1933.0,1852.0,1875.0,1696.0,3092.0,3605.0,3886.0,1824.0,1240.0,1540.0,1778.0,3101.0,7119.0,1996.0,2095.0,2065.0,1983.0,1872.0,1956.0
ENSG00000005801,ZNF195,1021.0,361.0,1101.0,1398.0,1612.0,1218.0,1231.0,1391.0,1381.0,1053.0,1624.0,1617.0,1350.0,915.0,1044.0,902.0,826.0,1813.0,1700.0,2245.0,1096.0,1224.0,1615.0,1145.0,1145.0,1582.0,2003.0,1466.0,2123.0,2114.0,856.0,1231.0,1146.0,1274.0,1042.0,1535.0,1889.0,2691.0,1109.0,807.0,910.0,1008.0,1574.0,3475.0,1160.0,1126.0,1288.0,1157.0,1173.0,1195.0
ENSG00000005810,MYCBP2,2146.0,987.0,2679.0,2821.0,3135.0,3405.0,3584.0,4034.0,3874.0,3290.0,3852.0,4317.0,2682.0,1962.0,2468.0,2186.0,1782.0,4402.0,3668.0,4789.0,3496.0,3733.0,4732.0,3589.0,3389.0,3454.0,4705.0,3296.0,4531.0,5040.0,3056.0,3595.0,3751.0,3714.0,3380.0,3463.0,4458.0,5182.0,2684.0,1672.0,2149.0,2179.0,3940.0,8659.0,1994.0,3614.0,3639.0,3420.0,3187.0,3620.0
ENSG00000005810,PAM,2146.0,987.0,2679.0,2821.0,3135.0,3405.0,3584.0,4034.0,3874.0,3290.0,3852.0,4317.0,2682.0,1962.0,2468.0,2186.0,1782.0,4402.0,3668.0,4789.0,3496.0,3733.0,4732.0,3589.0,3389.0,3454.0,4705.0,3296.0,4531.0,5040.0,3056.0,3595.0,3751.0,3714.0,3380.0,3463.0,4458.0,5182.0,2684.0,1672.0,2149.0,2179.0,3940.0,8659.0,1994.0,3614.0,3639.0,3420.0,3187.0,3620.0
ENSG00000005812,FBXL3,797.0,477.0,977.0,1133.0,1381.0,794.0,901.0,964.0,919.0,786.0,1415.0,1659.0,1149.0,738.0,751.0,624.0,547.0,1898.0,1826.0,2447.0,728.0,900.0,1154.0,848.0,858.0,1691.0,2145.0,1591.0,2323.0,2328.0,542.0,924.0,855.0,737.0,750.0,1471.0,1776.0,2078.0,1042.0,801.0,755.0,1010.0,1474.0,3585.0,1249.0,949.0,1030.0,950.0,897.0,913.0
ENSG00000005844,ITGAL,250.0,120.0,282.0,249.0,149.0,409.0,467.0,536.0,490.0,407.0,379.0,410.0,292.0,175.0,196.0,173.0,218.0,377.0,386.0,509.0,479.0,493.0,666.0,455.0,464.0,357.0,421.0,307.0,489.0,432.0,446.0,436.0,447.0,525.0,432.0,366.0,411.0,484.0,264.0,156.0,213.0,255.0,431.0,842.0,206.0,484.0,480.0,509.0,472.0,500.0
ENSG00000005882,PDK2,428.0,153.0,401.0,410.0,370.0,828.0,897.0,920.0,845.0,793.0,469.0,533.0,407.0,281.0,279.0,227.0,218.0,630.0,536.0,706.0,818.0,872.0,1138.0,817.0,864.0,467.0,538.0,415.0,648.0,651.0,703.0,848.0,805.0,793.0,698.0,477.0,585.0,756.0,309.0,232.0,273.0,492.0,526.0,1169.0,227.0,813.0,939.0,852.0,842.0,831.0
ENSG00000005884,ITGA3,3252.0,1521.0,3814.0,3981.0,4042.0,5378.0,5751.0,6267.0,6294.0,5515.0,4341.0,4980.0,3937.0,2648.0,3010.0,2432.0,2446.0,4897.0,4844.0,5992.0,5444.0,5960.0,7750.0,5950.0,5761.0,4069.0,5469.0,3800.0,5450.0,5197.0,5301.0,5420.0,5533.0,5588.0,4875.0,4327.0,5173.0,6562.0,3302.0,2298.0,2880.0,3565.0,4636.0,10963.0,2347.0,5865.0,6409.0,5959.0,5615.0,5943.0
ENSG00000005889,ZFX,1399.0,785.0,1772.0,1790.0,2010.0,1160.0,1194.0,1332.0,1276.0,1138.0,2011.0,2143.0,1879.0,1227.0,1408.0,1198.0,1172.0,2230.0,1889.0,2546.0,1051.0,1124.0,1518.0,1080.0,1167.0,1849.0,2304.0,1781.0,2447.0,2560.0,937.0,1145.0,1170.0,1078.0,987.0,1869.0,2270.0,3392.0,1621.0,1153.0,1464.0,1458.0,2039.0,4645.0,1172.0,1117.0,1250.0,1131.0,1132.0,1169.0
ENSG00000005893,LAMP2,4602.0,2247.0,5984.0,6675.0,6831.0,4863.0,5129.0,5720.0,5614.0,4624.0,5859.0,6305.0,6130.0,4309.0,4521.0,3639.0,2978.0,6694.0,6275.0,8615.0,4711.0,5198.0,6780.0,5007.0,5088.0,5935.0,7288.0,5244.0,7767.0,7494.0,3404.0,4945.0,4795.0,4756.0,4306.0,5420.0,6573.0,11834.0,5510.0,3770.0,3993.0,5468.0,5962.0,13692.0,3535.0,5222.0,5671.0,5432.0,5242.0,5614.0
ENSG00000006007,GDE1,1442.0,717.0,1755.0,1776.0,2131.0,2433.0,2491.0,2673.0,2739.0,2113.0,1838.0,2133.0,1617.0,1250.0,1358.0,1148.0,949.0,2096.0,2081.0,2912.0,2295.0,2463.0,3248.0,2392.0,2332.0,2049.0,2423.0,1711.0,2518.0,2417.0,2096.0,2483.0,2549.0,2529.0,2265.0,1755.0,2231.0,3396.0,1708.0,1099.0,1454.0,1804.0,1848.0,4711.0,999.0,2398.0,2454.0,2369.0,2352.0,2450.0
ENSG00000006015,C19orf60,360.0,230.0,379.0,504.0,702.0,933.0,1060.0,1049.0,1196.0,1053.0,1243.0,1228.0,550.0,338.0,522.0,397.0,443.0,1288.0,1612.0,2584.0,989.0,1019.0,1398.0,1075.0,1040.0,1184.0,1470.0,1125.0,1617.0,1403.0,1065.0,975.0,909.0,1106.0,853.0,1272.0,1329.0,672.0,426.0,346.0,489.0,498.0,1200.0,2827.0,1839.0,1055.0,1111.0,1052.0,1023.0,1098.0
ENSG00000006042,TMEM98,207.0,83.0,200.0,302.0,370.0,546.0,516.0,643.0,648.0,510.0,319.0,345.0,366.0,249.0,221.0,161.0,149.0,337.0,358.0,531.0,525.0,564.0,728.0,589.0,531.0,289.0,326.0,250.0,415.0,347.0,451.0,541.0,621.0,544.0,514.0,321.0,374.0,603.0,259.0,195.0,179.0,324.0,347.0,918.0,228.0,590.0,585.0,535.0,492.0,543.0
ENSG00000006047,YBX2,150.0,54.0,256.0,243.0,123.0,360.0,361.0,412.0,369.0,346.0,332.0,311.0,194.0,123.0,181.0,138.0,126.0,367.0,351.0,416.0,331.0,373.0,514.0,333.0,357.0,362.0,370.0,302.0,393.0,438.0,351.0,409.0,372.0,352.0,310.0,336.0,359.0,345.0,166.0,116.0,160.0,154.0,299.0,783.0,193.0,338.0,395.0,391.0,365.0,331.0
ENSG00000006062,MAP3K14,354.0,140.0,384.0,299.0,351.0,599.0,632.0,672.0,735.0,590.0,441.0,515.0,366.0,225.0,271.0,255.0,193.0,544.0,461.0,533.0,620.0,707.0,885.0,691.0,624.0,420.0,507.0,405.0,538.0,540.0,600.0,550.0,664.0,580.0,587.0,454.0,515.0,662.0,322.0,191.0,300.0,333.0,518.0,1153.0,195.0,616.0,675.0,660.0,607.0,703.0
ENSG00000006118,TMEM132A,985.0,419.0,867.0,1114.0,925.0,2027.0,2114.0,2242.0,2190.0,2118.0,1285.0,1349.0,1131.0,759.0,916.0,820.0,781.0,1466.0,1354.0,1788.0,2035.0,2312.0,2979.0,2231.0,2230.0,1165.0,1423.0,1024.0,1531.0,1426.0,1922.0,1906.0,1860.0,1896.0,1707.0,1401.0,1519.0,1713.0,883.0,674.0,887.0,984.0,1311.0,3286.0,888.0,2167.0,2399.0,2306.0,2208.0,2238.0
ENSG00000006125,AP2B1,4345.0,1599.0,4774.0,5470.0,5180.0,8411.0,8587.0,9768.0,9652.0,8003.0,5692.0,6650.0,4807.0,3484.0,3753.0,3207.0,2769.0,7015.0,6120.0,8222.0,8496.0,8900.0,11577.0,8331.0,8284.0,5643.0,7363.0,5278.0,7433.0,7365.0,7922.0,8761.0,9171.0,9126.0,8236.0,5947.0,7036.0,9404.0,4610.0,2869.0,3502.0,4479.0,6428.0,14067.0,3013.0,8491.0,8739.0,8427.0,8132.0,8661.0
ENSG00000006194,ZNF263,758.0,329.0,881.0,1012.0,1004.0,1358.0,1418.0,1575.0,1584.0,1373.0,1441.0,1420.0,991.0,652.0,789.0,848.0,791.0,1591.0,1527.0,2042.0,1375.0,1427.0,1824.0,1356.0,1436.0,1281.0,1674.0,1317.0,1750.0,1708.0,1292.0,1325.0,1505.0,1481.0,1280.0,1280.0,1599.0,1593.0,835.0,593.0,856.0,898.0,1492.0,3280.0,876.0,1364.0,1439.0,1324.0,1327.0,1409.0
ENSG00000006210,CX3CL1,253.0,81.0,210.0,192.0,199.0,649.0,622.0,691.0,712.0,524.0,354.0,406.0,314.0,180.0,228.0,177.0,164.0,414.0,469.0,562.0,582.0,625.0,880.0,611.0,622.0,345.0,382.0,353.0,509.0,533.0,607.0,585.0,600.0,651.0,564.0,363.0,422.0,582.0,306.0,177.0,246.0,299.0,384.0,875.0,206.0,634.0,633.0,678.0,572.0,621.0
ENSG00000006282,SPATA20,839.0,331.0,1171.0,1164.0,1120.0,1705.0,1752.0,1812.0,1908.0,1596.0,1031.0,1064.0,1085.0,661.0,795.0,655.0,593.0,1133.0,1231.0,1444.0,1612.0,1884.0,2358.0,1803.0,1772.0,880.0,1214.0,824.0,1185.0,1092.0,1608.0,1639.0,1718.0,1725.0,1546.0,1052.0,1200.0,1792.0,895.0,704.0,787.0,1050.0,1103.0,2573.0,720.0,1777.0,1955.0,1909.0,1753.0,1848.0
ENSG00000006327,TNFRSF12A,1196.0,428.0,1312.0,1005.0,1034.0,2693.0,2864.0,3025.0,3177.0,2594.0,2743.0,3088.0,1099.0,970.0,1204.0,991.0,844.0,2862.0,3309.0,4443.0,2895.0,2922.0,3765.0,2735.0,2699.0,3094.0,3534.0,2741.0,4100.0,3938.0,2833.0,2676.0,2663.0,2762.0,2471.0,2731.0,3192.0,2737.0,1242.0,608.0,1313.0,1213.0,2752.0,6697.0,1609.0,2826.0,2911.0,2928.0,2658.0,2795.0
ENSG00000006432,MAP3K9,281.0,123.0,344.0,389.0,399.0,517.0,521.0,650.0,564.0,471.0,425.0,404.0,415.0,241.0,255.0,197.0,227.0,444.0,371.0,372.0,557.0,605.0,741.0,551.0,563.0,319.0,425.0,273.0,420.0,447.0,517.0,482.0,553.0,550.0,476.0,345.0,456.0,704.0,297.0,179.0,225.0,296.0,332.0,890.0,143.0,562.0,556.0,541.0,482.0,577.0
ENSG00000006451,RALA,1499.0,827.0,1704.0,2161.0,2717.0,1861.0,1975.0,2228.0,2253.0,1784.0,3271.0,3552.0,2152.0,1462.0,1867.0,1590.0,1675.0,3805.0,3975.0,5906.0,1917.0,2101.0,2591.0,1821.0,1852.0,3889.0,4564.0,3511.0,5116.0,5027.0,1450.0,1896.0,1921.0,2034.0,1813.0,3317.0,3849.0,3713.0,2026.0,1262.0,2015.0,1739.0,3106.0,7529.0,2621.0,2054.0,2125.0,2058.0,1881.0,2068.0
ENSG00000006453,BAIAP2L1,698.0,289.0,796.0,1051.0,1132.0,1157.0,1221.0,1388.0,1329.0,1107.0,1200.0,1163.0,877.0,591.0,723.0,567.0,588.0,1274.0,1293.0,1647.0,1152.0,1204.0,1680.0,1143.0,1074.0,1207.0,1533.0,1066.0,1505.0,1525.0,1099.0,1246.0,1270.0,1202.0,1134.0,1118.0,1278.0,1592.0,822.0,551.0,691.0,800.0,1255.0,2769.0,628.0,1160.0,1156.0,1156.0,1126.0,1128.0
ENSG00000006459,KDM7A,600.0,326.0,746.0,934.0,843.0,633.0,781.0,782.0,790.0,612.0,1140.0,1381.0,810.0,590.0,666.0,499.0,523.0,1447.0,1191.0,1636.0,631.0,752.0,879.0,681.0,663.0,1091.0,1440.0,1144.0,1449.0,1663.0,478.0,688.0,811.0,709.0,607.0,1133.0,1216.0,1490.0,736.0,522.0,587.0,661.0,1109.0,2585.0,621.0,731.0,710.0,738.0,684.0,708.0
ENSG00000006468,ETV1,712.0,315.0,931.0,882.0,1281.0,867.0,941.0,983.0,933.0,800.0,1443.0,1547.0,987.0,770.0,781.0,742.0,551.0,1665.0,1665.0,2255.0,818.0,902.0,1158.0,797.0,828.0,1548.0,1762.0,1364.0,1938.0,1997.0,670.0,796.0,851.0,823.0,656.0,1398.0,1518.0,1935.0,911.0,640.0,789.0,831.0,1358.0,3506.0,1242.0,877.0,981.0,919.0,852.0,868.0
ENSG00000006530,AGK,960.0,413.0,997.0,1082.0,1032.0,1536.0,1535.0,1729.0,1838.0,1512.0,1268.0,1509.0,1128.0,708.0,854.0,741.0,625.0,1464.0,1417.0,1963.0,1480.0,1574.0,2068.0,1449.0,1509.0,1305.0,1603.0,1170.0,1654.0,1590.0,1321.0,1649.0,1648.0,1736.0,1516.0,1274.0,1421.0,2163.0,998.0,639.0,706.0,951.0,1353.0,2960.0,557.0,1436.0,1638.0,1439.0,1434.0,1540.0
ENSG00000006534,ALDH3B1,904.0,316.0,1018.0,923.0,1312.0,1534.0,1558.0,1628.0,1693.0,1500.0,1157.0,1255.0,1035.0,666.0,811.0,628.0,612.0,1225.0,1147.0,1471.0,1482.0,1568.0,2105.0,1688.0,1586.0,1024.0,1328.0,987.0,1357.0,1340.0,1368.0,1469.0,1410.0,1512.0,1360.0,1218.0,1338.0,1854.0,827.0,573.0,839.0,853.0,1295.0,2689.0,673.0,1538.0,1670.0,1585.0,1501.0,1607.0
ENSG00000006576,PHTF2,1159.0,599.0,1322.0,1552.0,1698.0,1043.0,1140.0,1247.0,1213.0,1060.0,1674.0,1884.0,1570.0,1023.0,1066.0,833.0,737.0,2012.0,1968.0,2923.0,1031.0,1121.0,1506.0,995.0,1041.0,1813.0,2264.0,1631.0,2384.0,2287.0,674.0,1069.0,1074.0,997.0,981.0,1669.0,2033.0,2908.0,1232.0,994.0,941.0,1357.0,1686.0,3913.0,1326.0,1179.0,1290.0,1215.0,1235.0,1310.0
ENSG00000006625,GGCT,403.0,186.0,425.0,569.0,792.0,1256.0,1290.0,1493.0,1441.0,1189.0,702.0,820.0,720.0,406.0,477.0,495.0,489.0,836.0,952.0,1550.0,1245.0,1352.0,1601.0,1195.0,1234.0,884.0,965.0,800.0,1211.0,1060.0,1031.0,1358.0,1323.0,1430.0,1191.0,760.0,836.0,963.0,430.0,421.0,426.0,526.0,680.0,1627.0,903.0,1349.0,1240.0,1217.0,1234.0,1212.0
ENSG00000006634,DBF4,1612.0,706.0,1687.0,2071.0,2415.0,1778.0,1798.0,2149.0,2100.0,1680.0,3274.0,3622.0,2011.0,1473.0,1785.0,1578.0,1310.0,3654.0,3892.0,5225.0,1725.0,1964.0,2570.0,1752.0,1842.0,3657.0,4437.0,3264.0,4823.0,4812.0,1074.0,1889.0,1890.0,1810.0,1671.0,3218.0,3750.0,3943.0,2219.0,1026.0,1771.0,1790.0,3412.0,7906.0,2003.0,1978.0,2074.0,1949.0,1855.0,1957.0
