ensemblname,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR
ENSG00000006451,583,660,552,641,673,712,683,693,700,741,445,557,494,520,499,670,708,705,739,800,508,517,469,449,498,777,788,829,802,787,620,689,642,764,526,510,509,525,483,532,393,466,454,520,509,663,675,693,735,536
ENSG00000006453,208,165,160,226,172,221,200,229,179,195,198,268,266,226,243,188,165,176,176,162,234,244,258,220,239,201,198,169,195,211,211,192,211,193,178,221,208,233,220,174,250,252,232,243,246,186,172,175,210,113
ENSG00000006459,224,256,237,263,207,273,296,261,228,234,157,221,186,155,162,254,284,282,208,204,149,193,184,153,158,216,217,255,227,248,258,280,250,225,197,184,158,187,198,182,142,186,197,188,172,235,208,241,214,115
ENSG00000006468,258,246,327,240,336,287,355,310,330,240,242,214,222,222,203,281,339,310,276,303,212,229,217,204,207,335,276,318,304,341,300,308,315,323,276,233,249,217,195,199,213,198,202,195,166,296,284,303,293,254
ENSG00000006530,286,282,292,281,212,347,318,297,306,255,360,404,393,407,389,222,271,248,266,229,372,381,355,370,369,244,270,256,238,245,354,343,306,220,289,358,339,345,367,341,366,392,423,401,398,221,222,254,243,105
ENSG00000006534,361,253,355,277,356,342,317,326,287,252,408,418,371,344,435,228,262,217,231,203,435,401,425,456,429,220,232,218,223,243,336,281,312,329,267,416,389,419,392,413,393,406,360,360,411,282,243,282,246,134
ENSG00000006576,432,467,438,435,431,480,487,402,364,334,294,308,281,275,289,394,375,403,334,403,252,249,287,241,291,385,376,377,410,358,493,389,497,366,408,291,300,335,311,332,186,278,256,241,275,321,368,377,335,276
ENSG00000006607,419,397,383,382,391,466,455,372,345,348,474,440,432,408,425,264,299,290,214,213,414,437,392,416,462,239,238,264,225,273,438,441,377,327,400,416,410,391,393,404,391,371,407,416,411,229,255,296,288,120
ENSG00000006611,12,10,20,23,21,16,21,17,12,21,20,16,14,24,19,21,8,19,18,13,13,23,19,19,17,19,18,12,15,22,13,14,23,14,7,22,25,17,21,27,21,24,24,15,21,19,21,14,14,23
ENSG00000006625,139,154,126,145,209,217,189,184,219,201,303,349,309,326,334,141,151,176,187,214,346,337,348,299,299,177,169,200,186,174,147,137,226,153,165,354,282,323,314,277,271,321,297,345,335,155,174,135,154,172
ENSG00000006634,659,568,528,614,636,624,642,697,710,557,455,452,516,492,428,635,734,677,701,711,455,477,471,441,501,756,805,726,780,742,668,757,516,629,544,540,516,503,470,480,311,479,425,432,468,638,672,656,702,380
ENSG00000006638,25,20,22,39,26,36,26,25,16,29,20,30,23,22,33,22,23,23,23,20,25,31,11,29,26,5,15,12,21,17,23,15,26,12,30,21,20,28,25,30,32,29,20,28,30,15,8,20,15,22
ENSG00000006652,108,133,87,147,106,116,83,106,90,63,76,71,87,69,69,72,79,72,67,56,51,71,71,83,73,80,75,65,75,67,107,113,103,73,82,82,97,77,75,89,47,85,81,63,69,62,72,61,85,53
ENSG00000006695,150,137,153,96,77,136,154,127,139,114,172,153,172,167,168,154,160,152,135,102,198,147,146,161,157,142,131,129,139,138,155,125,122,149,131,187,164,171,162,178,169,162,181,153,150,141,157,162,117,48
ENSG00000006704,294,211,266,261,165,251,258,277,247,263,302,330,312,278,295,222,252,200,196,188,333,343,318,333,329,184,175,184,190,184,252,250,233,317,244,328,304,377,332,352,365,321,352,310,308,209,207,228,196,136
ENSG00000006712,501,537,562,512,363,603,546,698,862,882,535,519,494,555,544,688,757,775,858,878,602,601,533,558,532,829,864,789,825,847,534,621,549,845,522,602,589,509,581,568,610,508,556,537,592,749,743,795,810,514
ENSG00000006715,475,503,442,493,429,498,510,470,468,465,425,450,426,424,416,527,564,538,483,484,429,434,444,401,427,534,614,550,559,569,521,486,489,474,457,453,436,414,458,459,373,420,460,475,440,456,477,563,497,320
ENSG00000006740,33,31,49,43,33,42,44,42,41,31,46,44,46,47,49,39,41,26,39,32,69,47,50,55,42,36,32,32,34,28,41,43,46,50,38,67,60,41,52,57,38,58,52,50,48,33,34,35,40,29
ENSG00000006744,747,809,811,687,550,778,810,783,760,775,906,1032,977,989,943,778,757,741,747,729,967,975,977,1034,1018,724,772,750,736,695,705,816,791,776,763,969,1010,935,967,955,1087,1047,1009,1004,974,719,785,805,793,447
ENSG00000006756,139,95,75,102,72,106,118,106,127,98,143,135,157,166,167,76,79,75,73,73,136,157,149,146,142,63,89,86,64,70,112,113,106,87,95,140,118,147,136,145,150,145,136,159,152,88,75,79,67,50
ENSG00000006757,60,41,83,88,23,54,96,67,62,62,83,76,98,65,91,49,64,53,51,46,77,74,88,92,98,45,72,52,50,44,64,86,53,62,56,84,97,55,79,84,87,92,85,85,81,53,61,56,50,21
ENSG00000006831,900,916,906,840,783,991,991,1011,1055,1069,1162,1143,1184,1111,1209,697,798,748,714,581,1142,1156,1145,1129,1185,697,670,723,708,719,917,1051,916,979,758,1181,1128,1081,1062,1113,1117,1165,1173,1142,1140,728,698,722,739,393
ENSG00000007038,188,170,184,170,153,187,187,186,177,163,288,302,281,303,286,126,132,128,126,112,297,310,285,296,311,106,120,113,123,129,198,197,167,151,180,286,334,298,295,287,327,285,276,321,306,128,126,128,131,85
ENSG00000007047,203,205,186,146,155,205,209,262,261,234,249,294,260,272,235,208,251,225,201,170,252,266,262,267,285,209,216,215,202,196,189,218,200,246,186,256,257,275,265,283,229,247,231,241,256,211,226,251,199,130
ENSG00000007062,59,73,66,88,72,56,56,56,49,40,79,81,79,67,70,54,46,38,53,61,73,82,70,73,63,50,55,56,46,48,61,53,66,54,50,86,56,82,63,76,49,82,66,59,58,56,51,49,38,33
ENSG00000007080,486,478,480,518,364,528,590,774,922,1058,564,502,530,568,543,779,752,719,785,816,601,560,539,557,639,804,736,751,776,835,441,679,462,907,493,536,550,605,599,541,641,546,472,555,567,740,720,750,656,555
ENSG00000007168,998,1125,1027,1244,1067,1139,1126,1129,1100,1062,998,936,973,996,925,652,785,737,691,717,931,1011,1024,980,992,693,740,673,750,649,1093,1122,1228,1046,957,955,986,922,928,990,848,1006,979,913,1047,703,723,713,747,551
ENSG00000007202,949,911,911,910,654,971,953,944,1047,873,1304,1303,1367,1437,1294,788,931,921,765,785,1368,1390,1322,1344,1326,807,853,833,770,806,989,983,918,828,895,1357,1338,1319,1299,1319,1414,1375,1441,1459,1342,803,874,830,875,413
ENSG00000007237,536,417,528,504,423,512,533,561,544,531,681,708,684,655,671,411,507,475,357,346,644,684,706,675,671,421,395,410,419,438,542,578,485,470,501,632,630,608,616,598,670,645,684,659,659,419,416,486,499,233
ENSG00000007255,83,97,87,88,92,101,99,111,133,136,138,160,132,112,135,46,55,33,44,41,138,118,95,151,136,32,35,32,32,34,82,104,97,124,115,121,125,127,123,141,138,128,110,120,133,53,33,57,43,48
ENSG00000007264,107,102,119,97,94,123,120,144,124,152,100,123,95,113,112,109,98,71,91,94,103,102,119,143,122,110,103,103,116,86,94,97,123,132,109,108,108,119,103,128,113,120,111,120,100,117,112,88,94,94
ENSG00000007341,122,158,129,119,119,123,142,142,130,120,115,142,123,102,107,129,131,117,115,120,131,117,110,111,110,136,132,121,113,133,129,134,123,97,115,139,115,116,106,128,110,119,112,116,127,123,136,107,113,75
ENSG00000007372,38,23,37,24,32,29,37,42,41,33,35,38,24,33,25,23,45,42,21,27,29,40,37,30,33,45,36,27,33,31,37,33,25,29,34,48,32,35,40,48,32,43,33,31,33,40,23,39,36,12
ENSG00000007376,273,262,278,201,260,271,205,236,244,203,323,367,329,352,343,147,187,139,134,132,333,298,330,363,355,124,144,160,165,142,232,209,276,233,222,366,356,341,355,379,339,318,265,308,300,167,180,149,155,104
ENSG00000007384,286,213,282,240,234,260,229,188,166,152,415,409,385,360,370,170,178,192,156,135,385,349,378,360,417,151,155,144,160,149,224,193,231,188,307,374,347,374,393,378,383,381,363,339,381,182,175,177,163,77
ENSG00000007392,629,729,759,778,640,785,762,884,913,914,508,547,541,535,504,902,968,859,898,923,591,590,565,544,558,916,874,867,930,974,619,768,780,910,643,606,584,536,551,578,546,585,592,555,516,808,810,826,871,646
ENSG00000007402,39,21,29,28,13,40,34,45,46,41,58,50,62,60,71,33,29,24,30,24,71,49,64,55,67,37,40,29,30,37,44,51,26,50,37,57,53,83,65,68,87,64,44,43,52,32,45,35,35,17
ENSG00000007516,89,75,62,62,66,84,81,62,84,67,84,77,83,83,92,28,38,35,40,23,94,76,76,70,76,37,26,22,29,35,59,63,65,55,66,87,94,87,64,94,83,76,85,62,82,48,31,44,38,34
ENSG00000007520,208,189,189,216,144,230,166,212,220,230,257,230,228,221,264,338,322,376,403,452,243,248,273,210,266,412,392,413,396,359,132,160,213,204,202,260,259,253,244,281,236,232,259,197,249,337,334,364,364,412
ENSG00000007541,275,225,276,137,238,264,239,184,184,197,376,327,358,317,343,102,115,96,106,105,348,311,353,403,373,95,98,81,88,97,232,205,253,201,257,337,378,372,391,384,318,329,307,337,353,115,119,155,139,108
ENSG00000007545,161,209,191,220,168,193,181,241,230,230,192,178,193,222,191,176,199,190,174,189,171,180,186,185,201,218,216,187,244,168,204,188,156,244,195,187,200,186,165,174,166,193,194,193,192,155,189,169,192,132
ENSG00000007866,188,114,161,158,85,169,144,160,183,169,185,242,228,209,225,146,193,165,154,132,248,223,204,263,256,161,191,158,156,190,150,176,150,148,137,246,228,228,215,217,230,204,233,207,212,190,177,160,179,91
ENSG00000007923,506,443,446,481,430,505,534,580,651,697,518,499,498,441,498,570,652,627,598,594,465,475,494,505,509,676,632,684,604,622,427,500,530,583,418,509,478,469,485,453,547,500,510,481,495,573,580,676,625,308
ENSG00000007944,239,240,231,241,230,270,286,245,272,271,238,221,244,183,228,177,203,172,133,152,204,221,229,203,248,168,166,164,149,162,269,289,247,235,222,222,227,213,201,236,175,208,201,208,221,174,176,197,189,114
ENSG00000007968,265,302,322,279,236,325,359,312,271,343,328,365,351,327,317,202,250,225,195,201,352,350,312,355,352,208,226,202,183,211,249,308,299,279,301,375,316,388,347,326,368,361,334,316,340,227,243,224,236,122
ENSG00000008018,1336,1455,1471,1499,1499,1431,1346,1567,1570,1490,1362,1431,1346,1368,1297,754,805,836,949,1080,1390,1342,1262,1328,1343,851,803,751,886,724,1304,1489,1552,1486,1390,1396,1241,1273,1241,1332,1223,1409,1358,1423,1353,789,771,842,837,1013
ENSG00000008083,917,948,953,878,1012,949,1072,1154,1199,1309,681,683,728,681,639,1134,1038,1039,868,789,617,706,662,695,688,942,1065,996,1023,1084,952,1030,997,1173,841,657,710,667,703,665,670,647,684,605,654,997,975,1050,1008,428
ENSG00000008086,70,44,94,71,44,103,84,68,62,75,93,93,87,91,75,60,67,62,56,53,87,76,88,67,106,58,64,63,62,60,84,86,97,54,90,86,77,88,89,61,68,71,84,82,71,39,79,79,63,41
ENSG00000008118,27,33,17,20,18,19,13,13,16,11,40,38,33,27,27,21,11,21,9,16,32,30,29,28,18,17,16,13,13,9,17,20,21,10,27,40,32,34,24,20,26,33,40,27,43,9,18,11,17,9
ENSG00000008130,652,684,660,715,547,709,663,712,700,695,751,761,743,758,662,498,472,471,473,462,760,777,747,762,800,520,501,451,424,468,661,618,683,671,635,754,754,756,762,766,719,730,710,725,757,552,503,536,535,302
ENSG00000008256,281,241,273,269,256,295,335,349,352,229,313,304,282,325,336,219,243,248,223,190,323,330,335,293,302,230,252,247,200,250,289,298,285,262,251,273,303,329,328,302,294,309,303,313,328,248,241,264,248,102
ENSG00000008277,137,149,138,171,123,137,154,151,144,114,113,127,113,111,117,133,136,150,122,102,143,130,121,157,123,131,124,121,143,143,152,151,161,133,150,138,141,137,124,123,83,137,118,134,151,137,116,140,127,80
ENSG00000008282,1036,914,1031,1133,1009,1089,1059,937,798,642,763,754,769,695,668,577,709,742,684,783,664,648,703,705,780,783,820,699,796,765,1096,889,1259,696,1048,789,824,687,777,839,477,704,682,695,665,671,686,655,690,616
ENSG00000008283,513,379,485,440,323,467,494,462,492,404,587,571,593,514,581,288,306,284,268,255,545,540,548,572,571,255,266,266,273,276,407,481,506,494,456,571,569,573,534,575,597,566,491,516,535,326,309,314,291,147
ENSG00000008294,1015,1007,1070,1129,939,1070,1095,1102,1136,1019,816,828,953,839,860,942,1046,967,859,839,932,914,861,906,834,967,980,951,911,982,1047,1068,1062,1037,801,1017,915,868,829,879,776,848,917,883,883,852,972,1010,968,412
ENSG00000008300,265,237,296,304,275,244,262,263,229,205,367,329,350,337,346,179,218,186,182,163,326,340,325,391,348,197,191,191,187,170,275,205,233,224,220,329,390,347,320,322,347,330,325,295,363,212,188,206,186,89
ENSG00000008311,331,348,366,342,298,386,403,432,424,389,234,231,233,279,241,398,439,394,388,418,255,272,272,246,239,441,425,418,385,412,372,441,372,381,323,279,275,241,262,256,206,267,263,264,268,374,372,426,385,251
ENSG00000008323,46,53,65,26,43,31,36,43,26,38,42,41,49,37,40,27,17,18,27,29,48,44,54,37,45,26,27,22,28,26,39,41,35,44,39,40,55,33,54,45,45,40,42,39,44,28,31,30,32,26
ENSG00000008324,132,101,135,134,159,129,145,126,127,130,132,127,145,153,145,68,76,70,75,87,117,138,139,136,135,60,62,48,63,57,118,131,109,161,123,114,123,120,131,132,111,164,147,143,174,69,76,79,67,62
ENSG00000008382,57,48,45,61,71,60,43,45,57,65,65,94,78,82,79,78,75,67,101,108,90,84,74,73,85,82,84,94,84,98,48,49,47,39,48,77,61,73,73,74,77,65,80,78,70,81,85,106,50,63
ENSG00000008394,989,962,968,1009,915,1071,1013,824,855,589,964,987,959,1027,1017,638,778,716,744,840,966,1001,982,989,1028,754,734,695,807,686,1030,966,1073,758,1020,945,978,964,881,966,855,968,1025,939,968,652,671,717,730,721
ENSG00000008405,220,242,290,214,204,254,253,221,250,225,267,217,235,220,222,204,222,219,209,200,234,209,202,218,233,208,218,220,247,244,253,257,242,257,210,211,192,214,212,195,217,224,202,212,246,204,239,232,222,170
ENSG00000008441,1041,896,883,869,813,983,1060,1173,1189,1239,779,849,860,812,845,986,1012,1031,808,756,812,836,842,844,842,972,977,939,898,988,1023,991,964,1130,795,816,816,896,875,858,833,765,860,841,763,940,986,985,872,447
ENSG00000008513,388,397,415,320,391,357,419,448,469,380,423,491,462,473,426,309,363,340,298,272,468,454,426,454,426,318,306,308,302,316,391,393,396,389,326,483,435,449,471,456,511,447,491,486,472,303,343,363,337,257
ENSG00000008516,14,37,13,17,18,21,22,32,10,22,22,30,33,24,32,15,19,17,27,17,31,27,33,34,31,6,17,15,12,15,14,14,27,35,21,33,26,39,31,32,19,26,27,19,40,14,12,23,12,20
ENSG00000008517,271,177,244,242,245,308,251,304,278,301,250,259,247,254,263,99,89,126,116,135,242,244,248,274,262,109,125,129,106,105,215,278,240,286,296,257,255,261,251,261,296,275,274,227,254,108,95,119,123,87
ENSG00000008710,692,615,668,516,662,630,584,526,536,456,736,765,750,694,774,347,331,379,271,216,695,728,793,779,824,255,249,276,262,269,587,525,579,443,538,745,752,835,823,880,719,615,653,656,678,285,368,368,358,164
ENSG00000008735,28,24,24,41,17,27,31,27,22,31,33,66,54,37,46,29,25,32,35,18,37,37,42,47,43,22,24,32,19,29,37,23,26,42,22,39,52,48,48,63,58,33,45,48,45,33,20,31,20,35
ENSG00000008838,742,550,671,487,407,593,589,502,496,549,805,815,805,844,829,446,464,472,452,386,869,898,797,852,799,457,459,465,462,444,588,570,581,463,620,768,821,819,819,774,834,768,811,767,800,462,451,545,503,291
ENSG00000008853,138,134,89,107,129,129,148,165,170,164,186,178,190,158,176,110,127,101,121,120,176,189,148,182,203,109,130,123,115,139,120,126,137,160,119,193,178,185,170,180,189,152,192,162,188,123,128,118,107,95
ENSG00000008869,225,299,346,304,261,289,337,307,295,189,320,304,317,329,278,250,279,252,226,208,297,323,281,257,280,219,242,216,252,235,308,255,263,258,219,271,257,282,269,302,250,267,323,286,321,254,219,235,249,152
ENSG00000008952,1169,1245,1091,1109,1051,1237,1320,1390,1654,1605,668,679,661,690,606,1545,1719,1566,1803,2045,674,716,663,647,651,1954,1748,1806,1860,1854,1234,1396,1276,1715,1150,709,656,693,668,710,596,731,709,673,683,1532,1543,1578,1527,1877
ENSG00000008988,5471,5949,5143,6132,6656,6405,6071,5917,5568,5828,6339,6372,6641,6429,6244,4125,4366,4151,4953,5800,6568,6464,6155,6093,6015,4551,4383,4249,4698,4000,5055,5195,6482,5682,5342,6095,5575,5947,5768,6059,6925,7138,7042,7245,6921,4370,4156,4303,4491,5672
ENSG00000009307,7400,6934,7669,7458,6293,7778,8409,8394,8698,7641,6423,6492,6675,6637,6442,6553,7689,7372,6495,6199,6648,6703,6379,6702,6475,7041,7251,6829,7306,7364,7725,8291,7537,8057,6748,6680,6515,6399,6247,6503,6020,6832,6865,6645,6697,6590,6931,7446,7247,3340
ENSG00000009335,1225,1160,1085,1220,1016,1218,1211,1140,1164,1023,1024,1085,1147,1106,1131,825,907,863,767,766,1080,1142,1087,1063,1061,859,829,856,802,898,1196,1110,1216,1064,990,1162,1119,1086,1135,1245,1011,1072,1097,1069,1170,843,824,905,889,565
ENSG00000009413,423,397,443,414,457,415,382,369,348,301,364,357,367,388,316,367,357,363,312,286,395,343,327,377,367,327,326,323,382,420,445,427,427,288,314,411,347,362,332,367,276,347,381,363,393,303,343,347,379,196
ENSG00000009694,98,86,111,104,105,102,94,95,90,83,73,68,72,83,73,92,82,85,79,61,93,76,67,73,84,83,93,105,76,80,105,96,75,73,94,78,73,86,66,87,55,81,69,108,55,75,76,91,92,24
ENSG00000009724,23,26,53,58,22,26,30,33,28,24,42,46,22,29,27,21,30,25,18,22,24,34,29,24,26,15,15,18,21,25,29,43,32,24,34,30,37,38,21,40,33,29,33,26,24,15,29,22,26,18
ENSG00000009780,126,120,110,146,130,162,164,168,157,150,87,111,81,98,81,138,158,121,135,126,86,85,102,104,98,139,115,132,154,139,151,154,149,175,126,81,77,88,80,97,90,79,75,92,110,118,141,142,136,74
ENSG00000009790,59,71,68,47,64,64,84,88,81,75,106,91,84,85,85,98,113,122,107,100,97,96,79,96,94,92,90,93,110,115,62,77,85,100,58,104,86,84,83,95,82,102,112,86,79,95,87,73,97,63
ENSG00000009830,162,158,195,108,101,171,164,149,165,132,290,305,283,305,304,87,137,131,133,121,262,295,284,305,274,122,131,121,126,121,195,163,139,177,152,290,277,267,285,268,299,274,293,278,261,135,123,123,123,58
ENSG00000009844,514,521,492,533,461,511,569,542,547,477,481,462,489,446,411,392,464,414,465,480,461,436,456,453,485,474,461,430,454,453,591,569,570,453,482,478,445,444,451,485,311,408,403,447,431,348,441,390,432,296
ENSG00000009950,332,275,300,304,162,231,257,266,274,261,400,407,406,376,393,249,228,237,191,201,408,405,426,427,403,222,186,213,203,178,265,291,236,234,269,410,442,476,413,432,401,377,379,377,389,239,213,234,269,160
ENSG00000009954,2149,2159,2366,2348,2152,2440,2428,2828,2964,3062,1818,1829,1919,1856,1787,3449,3264,3293,3084,3200,1930,1912,1841,1849,1878,3465,3379,3264,3383,3635,2232,2523,2304,2942,2056,1879,1782,1755,1682,1807,1965,1915,1961,1952,1877,2998,3168,3335,3262,2740
ENSG00000010017,371,325,370,359,297,314,458,450,461,349,464,485,461,463,425,475,452,464,411,371,476,490,454,438,428,436,481,471,464,515,369,465,310,349,325,454,431,449,446,429,427,429,467,464,432,424,411,458,444,187
ENSG00000010072,148,126,150,151,158,158,132,133,156,118,86,94,88,130,80,141,144,127,111,149,108,98,103,90,100,140,143,163,156,123,136,133,141,153,104,108,90,90,108,97,92,97,101,84,101,112,141,143,136,84
ENSG00000010165,407,472,337,442,366,380,372,470,515,525,481,463,464,492,497,278,280,273,245,254,460,496,442,497,486,280,245,251,244,253,375,482,413,476,342,521,504,484,507,518,496,445,481,465,490,263,291,304,324,162
ENSG00000010219,87,67,74,58,60,91,66,76,74,69,106,98,105,113,104,77,60,68,89,87,117,114,97,92,93,85,80,68,85,82,73,80,58,76,60,108,93,77,102,128,114,104,113,128,132,58,74,82,86,44
ENSG00000010244,1330,1298,1300,1387,1268,1237,1325,1100,1017,846,1296,1210,1314,1263,1274,983,1020,993,1048,944,1249,1271,1270,1256,1303,1030,1049,1017,1010,1071,1420,1256,1359,986,1350,1360,1292,1344,1243,1417,1106,1257,1254,1177,1283,943,966,1036,1011,773
ENSG00000010256,1255,1440,1263,1185,1260,1307,1277,1269,1312,1182,1502,1605,1560,1555,1591,972,947,1003,1011,1110,1517,1678,1579,1612,1600,979,967,1001,1021,920,1134,1261,1355,1332,1289,1629,1584,1628,1551,1588,1686,1517,1503,1478,1522,1072,1084,1069,1084,893
ENSG00000010270,219,293,250,270,267,324,336,285,280,224,263,263,300,270,290,208,232,225,240,256,319,290,275,281,293,222,224,199,226,228,302,306,254,255,282,274,253,276,300,260,256,284,305,315,295,222,242,227,242,211
ENSG00000010278,1362,1700,1400,1510,1426,1760,1737,1947,1812,2038,960,945,948,975,957,1624,1884,1764,2019,2234,1014,997,925,915,1051,2083,2033,1911,2140,2124,1476,1523,1787,2135,1515,947,945,955,894,980,1002,991,1013,1014,978,1883,1782,1688,1842,1744
ENSG00000010292,2470,2383,2609,2266,1892,2446,2598,2507,2461,2176,3104,3029,3023,3205,2943,2182,2414,2406,2213,1944,3007,3047,3118,3109,2941,2209,2399,2233,2187,2329,2439,2499,2308,2414,2265,2907,2953,2942,2940,2977,3304,3141,3097,3085,3058,2123,2297,2412,2295,1035
ENSG00000010295,201,267,232,224,150,283,248,281,276,294,290,334,317,282,309,204,220,191,187,213,303,299,293,325,318,192,219,218,217,194,233,232,230,302,227,342,314,328,306,309,328,315,290,275,287,212,200,225,215,130
ENSG00000010310,22,24,30,26,42,31,28,48,59,44,35,35,30,28,25,44,49,32,34,28,24,31,34,24,39,34,36,25,37,35,33,36,34,41,25,34,26,33,26,29,29,33,30,25,34,23,40,28,35,16
ENSG00000010318,104,65,90,76,87,95,98,69,92,90,108,83,109,107,81,120,122,112,87,92,111,96,112,98,93,100,132,113,127,141,100,80,87,103,97,106,98,91,114,80,105,114,87,103,117,99,99,138,140,68
ENSG00000010319,59,83,42,43,48,77,71,67,76,106,66,57,67,62,50,56,90,66,65,75,56,72,61,73,58,79,73,61,62,71,66,42,65,88,55,68,60,74,71,58,59,63,55,50,61,67,51,76,56,37
ENSG00000010322,710,615,633,516,467,610,554,524,552,492,681,740,749,724,772,453,531,458,431,394,727,776,744,750,777,413,442,423,401,390,568,521,570,506,566,762,790,777,745,819,764,706,696,692,716,431,473,498,513,208
ENSG00000010361,55,41,47,67,63,60,73,70,59,59,93,110,96,77,100,29,37,32,39,33,87,94,104,108,109,22,36,27,26,29,62,76,56,53,70,109,103,101,106,95,111,103,86,84,86,40,41,37,26,25
ENSG00000010404,51,31,35,16,23,43,38,28,20,30,63,58,44,43,59,34,38,19,24,25,54,50,60,57,61,26,35,28,18,32,38,26,38,14,38,50,57,56,67,43,49,39,52,53,60,21,26,36,41,10
ENSG00000010539,89,133,123,145,107,112,132,122,119,126,146,138,148,130,119,108,138,135,113,127,126,134,124,122,144,144,142,108,145,133,107,131,129,121,94,138,98,118,129,128,89,136,129,126,143,126,121,124,118,89
